,path,label,temp_id,client_id
12232,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-547.png,COVID,8002900366402599094,14
12233,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-00010.jpg,COVID,8422654121768785515,15
12235,/home/ubuntu/federated_mentorship/covid_raw/COVID/aa9655de.jpg,COVID,-2486591052317903920,0
12236,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2873.png,COVID,8900998530585894529,9
12237,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-221.png,COVID,4748245418424500914,14
12238,/home/ubuntu/federated_mentorship/covid_raw/COVID/612.png,COVID,7390299065479590076,16
12239,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1349.png,COVID,3674113084056150428,8
12240,/home/ubuntu/federated_mentorship/covid_raw/COVID/527321ee.jpg,COVID,-5595750757050214172,8
12241,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2640.png,COVID,-4141299055106422277,3
12242,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2898.png,COVID,-346988974139148094,6
12245,/home/ubuntu/federated_mentorship/covid_raw/COVID/ARDSSevere.png,COVID,4507151024480532709,9
12246,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2132.png,COVID,-2669106534757128813,7
12247,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2654.png,COVID,-73119998799881186,14
12248,/home/ubuntu/federated_mentorship/covid_raw/COVID/606.png,COVID,-4699245852692950320,0
12250,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1375.png,COVID,-1170588605925969434,6
12251,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1413.png,COVID,-274577558019075957,3
12252,/home/ubuntu/federated_mentorship/covid_raw/COVID/148.png,COVID,-4881068450170850328,12
12253,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-590.png,COVID,-98727167785508112,8
12254,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3204.png,COVID,9163339038046940364,4
12256,/home/ubuntu/federated_mentorship/covid_raw/COVID/447d65b38231a1031586b304bc5837_jumbo.jpeg,COVID,5149577546275501187,7
12257,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1407.png,COVID,-3351439663328311332,8
12258,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-584.png,COVID,-5774699029958601766,14
12263,/home/ubuntu/federated_mentorship/covid_raw/COVID/aspiration-pneumonia-5-day27.jpg,COVID,-8128116681034720367,13
12264,/home/ubuntu/federated_mentorship/covid_raw/COVID/160.jpg,COVID,-9048581503326485857,3
12265,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1836.png,COVID,4116840799499159783,3
12266,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1188.png,COVID,7975292525913778358,18
12267,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2481.png,COVID,2823995109979610383,3
12269,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-779.png,COVID,-2537273514427169980,0
12271,/home/ubuntu/federated_mentorship/covid_raw/COVID/389.PNG,COVID,1000796963598411760,0
12272,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-989.png,COVID,5410568188253661113,13
12273,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-751.png,COVID,-3920634630107440253,7
12274,/home/ubuntu/federated_mentorship/covid_raw/COVID/168.jpeg,COVID,8977632766062644406,6
12275,/home/ubuntu/federated_mentorship/covid_raw/COVID/SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,COVID,-7515345479094671613,7
12276,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-745.png,COVID,-3032264715650887167,13
12277,/home/ubuntu/federated_mentorship/covid_raw/COVID/16660_2_1.jpg,COVID,2182579840352237043,3
12279,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-976.png,COVID,8477175182434275810,10
12281,/home/ubuntu/federated_mentorship/covid_raw/COVID/707-.jpg,COVID,-9108071370451163176,4
12282,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2442.png,COVID,-4718811015575905474,6
12283,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2456.png,COVID,-8585140982855590536,4
12285,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1639.png,COVID,4726339903661159152,12
12286,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-962.png,COVID,-1571389611293623368,12
12287,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2318.png,COVID,-7194995482081669702,18
12288,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3006.png,COVID,-2273911519449698304,16
12289,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-792.png,COVID,-3594413617319908280,0
12290,/home/ubuntu/federated_mentorship/covid_raw/COVID/article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,COVID,-6604260425930129382,18
12292,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1177.png,COVID,-3024689651046598912,8
12294,/home/ubuntu/federated_mentorship/covid_raw/COVID/835.jpg,COVID,-7229891236075200105,15
12295,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1163.png,COVID,-2573400679336654768,12
12296,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-786.png,COVID,6342270399685067073,13
12297,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1605.png,COVID,-69936479083393088,12
12298,/home/ubuntu/federated_mentorship/covid_raw/COVID/000005-5-b.jpg,COVID,-1359611561539459716,4
12299,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3012.png,COVID,-4035149741875829052,8
12302,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2452.png,COVID,4185723189257274406,6
12303,/home/ubuntu/federated_mentorship/covid_raw/COVID/400.PNG,COVID,-1321388134690732980,0
12304,/home/ubuntu/federated_mentorship/covid_raw/COVID/16747_3_1.jpg,COVID,292024035108304010,10
12305,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2446.png,COVID,-7871509624677838336,4
12308,/home/ubuntu/federated_mentorship/covid_raw/COVID/000001-19.jpg,COVID,8677000718148657143,3
12310,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-972.png,COVID,-2977165349388444717,3
12311,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3016.png,COVID,5642583714604581078,18
12312,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2308.png,COVID,6554721304897425168,8
12313,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1601.png,COVID,-2808041787963823185,15
12315,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1167.png,COVID,-4691950649360176620,0
12316,/home/ubuntu/federated_mentorship/covid_raw/COVID/1-s2.0-S0929664620300449-gr3_lrg-a.jpg,COVID,6466388880456752573,13
12317,/home/ubuntu/federated_mentorship/covid_raw/COVID/831.jpg,COVID,3148461843362956336,16
12318,/home/ubuntu/federated_mentorship/covid_raw/COVID/825.jpg,COVID,5652180427998171986,6
12319,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-7.png,COVID,-1452073255580818665,15
12320,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1173.png,COVID,-3004474635382263440,0
12321,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1615.png,COVID,-3489948485921550381,19
12322,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-796.png,COVID,-6139124205727839282,18
12324,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3002.png,COVID,2302292161953545926,6
12327,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1198.png,COVID,6201865576010435514,14
12328,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2491.png,COVID,9081969873385766979,19
12329,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2485.png,COVID,5900797243305385329,9
12330,/home/ubuntu/federated_mentorship/covid_raw/COVID/186.jpeg,COVID,5791506492492748819,19
12331,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-769.png,COVID,6428107953895531792,12
12332,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1832.png,COVID,4686467650115982590,10
12333,/home/ubuntu/federated_mentorship/covid_raw/COVID/be835db3a56b5f76d607061dbb82a5_jumbo.jpeg,COVID,5807004005060212267,7
12334,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-741.png,COVID,1168911589599833372,12
12335,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-999.png,COVID,4810417417081992319,19
12336,/home/ubuntu/federated_mentorship/covid_raw/COVID/2086b9e1.jpg,COVID,398540228659586218,18
12337,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-755.png,COVID,3071174437619791104,4
12338,/home/ubuntu/federated_mentorship/covid_raw/COVID/602.png,COVID,7832500025299610628,8
12339,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1359.png,COVID,5209069451895105667,7
12340,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2888.png,COVID,1854903819353072053,13
12342,/home/ubuntu/federated_mentorship/covid_raw/COVID/6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,COVID,-5256681661804451510,10
12343,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2136.png,COVID,4850255663538780847,7
12344,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3228.png,COVID,-4565883246452279364,16
12346,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2644.png,COVID,-8527573862537600976,4
12347,/home/ubuntu/federated_mentorship/covid_raw/COVID/616.png,COVID,-2396843132548568731,9
12348,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3572.png,COVID,-989389814680117165,15
12349,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1365.png,COVID,-5285271842203956086,14
12350,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-580.png,COVID,-4974534557011557864,16
12351,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1403.png,COVID,8421835362851986519,19
12352,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3214.png,COVID,1175464798327605979,19
12353,/home/ubuntu/federated_mentorship/covid_raw/COVID/399.jpg,COVID,-4260841826239438120,0
12355,/home/ubuntu/federated_mentorship/covid_raw/COVID/5acb8ac5.jpg,COVID,2378794294210983219,19
12356,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-594.png,COVID,-7632828975947893654,6
12358,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1371.png,COVID,2251017881926511396,16
12359,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3566.png,COVID,-932015749706311526,14
12360,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2678.png,COVID,1167764674936788067,7
12361,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2693.png,COVID,7551862721184710943,3
12362,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-219.png,COVID,8514693811989115790,10
12363,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-00028.jpg,COVID,2771598436792409847,7
12364,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-30.png,COVID,8553460538412680898,18
12366,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-24.png,COVID,-1382972077919895442,18
12367,/home/ubuntu/federated_mentorship/covid_raw/COVID/706-.png,COVID,6871152384496906012,12
12368,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2687.png,COVID,-219774621232757053,7
12370,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3599.png,COVID,3789853923584745472,12
12371,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-225.png,COVID,-5161175371180279693,7
12375,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-543.png,COVID,-428887742926305101,19
12376,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-00014.jpg,COVID,1480123018597810270,10
12377,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-557.png,COVID,-1823480975067075240,0
12378,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-18.png,COVID,6165376150689735672,12
12379,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2863.png,COVID,-2622383536499056636,4
12380,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-00040a.jpg,COVID,8995616238644676964,4
12382,/home/ubuntu/federated_mentorship/covid_raw/COVID/094.jpeg,COVID,2156846096077007700,0
12383,/home/ubuntu/federated_mentorship/covid_raw/COVID/bc370d0566b31259c2d9544748eb21_jumbo.jpeg,COVID,-3284835701840245573,7
12385,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2724.png,COVID,-5477895094576514340,0
12386,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2042.png,COVID,3140512482144286568,8
12387,/home/ubuntu/federated_mentorship/covid_raw/COVID/covid-19-pneumonia-43-day0.jpeg,COVID,-371180854393869000,0
12388,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3348.png,COVID,6892770374450475952,12
12389,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2056.png,COVID,8470509869920144108,8
12390,/home/ubuntu/federated_mentorship/covid_raw/COVID/459.jfif,COVID,-8232560481232666810,10
12393,/home/ubuntu/federated_mentorship/covid_raw/COVID/439-.png,COVID,2086514334042741747,7
12394,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2718.png,COVID,1972005814629518455,15
12395,/home/ubuntu/federated_mentorship/covid_raw/COVID/899p.jpg,COVID,7025291940169363793,13
12396,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3406.png,COVID,-2022546795473688433,7
12397,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-392.png,COVID,4304823580465756230,10
12398,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1211.png,COVID,4414621847006786098,18
12399,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1577.png,COVID,7247339746692150619,19
12400,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3360.png,COVID,-6546647352505529492,8
12401,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3374.png,COVID,-534982782771145565,15
12402,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1563.png,COVID,689994250152212938,18
12403,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-386.png,COVID,-7017555614410301314,6
12404,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1205.png,COVID,-5302006404018400594,6
12405,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3412.png,COVID,-3676174758425964832,8
12408,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2081.png,COVID,6783374026733526273,13
12409,/home/ubuntu/federated_mentorship/covid_raw/COVID/206.jpg,COVID,-3686700558759857661,19
12410,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2095.png,COVID,-2581027286555995750,10
12412,/home/ubuntu/federated_mentorship/covid_raw/COVID/220-.jpeg,COVID,-4642726721276858714,6
12413,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-379.png,COVID,8109113766096753809,9
12414,/home/ubuntu/federated_mentorship/covid_raw/COVID/1-s2.0-S0378603X1500248X-gr3a.jpg,COVID,-592572642170467934,6
12415,/home/ubuntu/federated_mentorship/covid_raw/COVID/streptococcus-pneumoniae-pneumonia-1.jpg,COVID,5684580080261116570,10
12416,/home/ubuntu/federated_mentorship/covid_raw/COVID/082.jpeg,COVID,-1706074488045772257,3
12419,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2903.png,COVID,-9166889055127329160,0
12420,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-437.png,COVID,-3905474526696527936,4
12421,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-423.png,COVID,317949276498826847,7
12423,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2917.png,COVID,5654461317813909328,8
12424,/home/ubuntu/federated_mentorship/covid_raw/COVID/b03ef875.jpg,COVID,7320663454185233824,4
12425,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-345.png,COVID,676531378913581998,18
12428,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-812.png,COVID,-1589664911451536713,7
12429,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2240.png,COVID,-1984572154195495754,6
12430,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2526.png,COVID,-8836592450829161525,15
12431,/home/ubuntu/federated_mentorship/covid_raw/COVID/574.png,COVID,-1644180476217071172,8
12433,/home/ubuntu/federated_mentorship/covid_raw/COVID/covid-19-pneumonia-30-PA.jpg,COVID,5542151198734379823,3
12434,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2532.png,COVID,8516396214025961547,7
12435,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2254.png,COVID,6857648697326671150,10
12436,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1985.png,COVID,6569786317394580560,0
12437,/home/ubuntu/federated_mentorship/covid_raw/COVID/10.1016-slash-j.hrcr.2020.04.015-fig3-a.png,COVID,5188403892712875698,18
12438,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-806.png,COVID,1135408940560319780,0
12439,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3162.png,COVID,5614124572254307795,15
12440,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1775.png,COVID,6698815460273202087,7
12443,/home/ubuntu/federated_mentorship/covid_raw/COVID/548.png,COVID,6747715402936766224,4
12445,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-190.png,COVID,9162771741388907789,9
12446,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3604.png,COVID,-3510564522989740147,13
12447,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3610.png,COVID,-8851844200348380361,19
12452,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3176.png,COVID,7555132912068102149,9
12453,/home/ubuntu/federated_mentorship/covid_raw/COVID/f64132c8.jpg,COVID,-6114838635043336601,19
12454,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2283.png,COVID,5442201855714089753,13
12455,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-609.png,COVID,3987963652100434703,3
12456,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1952.png,COVID,1307841519222852373,13
12457,/home/ubuntu/federated_mentorship/covid_raw/COVID/190.jpeg,COVID,-7050469061202393534,6
12458,/home/ubuntu/federated_mentorship/covid_raw/COVID/762.jpg,COVID,-7185873249074477388,12
12459,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1946.png,COVID,-7328255863211003708,12
12461,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2297.png,COVID,-8664547183041565721,19
12462,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-635.png,COVID,-7886745045643297050,10
12463,/home/ubuntu/federated_mentorship/covid_raw/COVID/afaa068f1.png,COVID,-3609354073831606406,14
12464,/home/ubuntu/federated_mentorship/covid_raw/COVID/jkms-35-e79-g001-l-c.jpg,COVID,-5796006284490523806,14
12465,/home/ubuntu/federated_mentorship/covid_raw/COVID/40779_2020_233_Fig2_HTML-a.png,COVID,5801472098732770264,4
12466,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-153.png,COVID,2208824956747838593,13
12467,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-147.png,COVID,-7112537638825225505,15
12468,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-621.png,COVID,-7909668705597057748,12
12471,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-634.png,COVID,952850286817929632,12
12472,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-152.png,COVID,3641817767825692226,6
12473,/home/ubuntu/federated_mentorship/covid_raw/COVID/jkms-35-e79-g001-l-b.jpg,COVID,6091847167685533356,16
12474,/home/ubuntu/federated_mentorship/covid_raw/COVID/000001-9-b.jpg,COVID,6961735523335481127,7
12478,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1947.png,COVID,-8561922671069602677,3
12479,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1953.png,COVID,-2303355620621212286,14
12480,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-608.png,COVID,-1253409916491373580,0
12481,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2282.png,COVID,1012951389839200849,9
12482,/home/ubuntu/federated_mentorship/covid_raw/COVID/763.jpg,COVID,989376254107784889,9
